Screen_name,Post,Post_id,Favourites,Retweets,Hashtags,Posted_time
BestEnemiesFilm,#TheBestOfEnemies brings to life a pivotal moment in the history of the American South and its soundtrack balances… https://t.co/lVCeHbZ30O,1120783972978417664,21,4,TheBestOfEnemies,2019-04-23 16:18:16
BestEnemiesFilm,Ann Atwater knows best. Don’t miss #TheBestOfEnemies starring Taraji P. Henson now playing in theaters.… https://t.co/vWrHat8VEa,1119299702866857984,29,10,TheBestOfEnemies,2019-04-19 14:00:19
BestEnemiesFilm,Get tickets for #TheBestOfEnemies – now playing in theaters. https://t.co/6F4UmcMgKU https://t.co/siGIfcWJzr,1118589993952235520,13,7,TheBestOfEnemies,2019-04-17 15:00:11
BestEnemiesFilm,Academy Award Winner Sam Rockwell is C.P. Ellis. Witness the incredible true story in theaters now. Get Tickets for… https://t.co/NQ3hd2KqlP,1117857710785978375,12,5,[],2019-04-15 14:30:21
BestEnemiesFilm,Taraji P. Henson and Sam Rockwell star in #TheBestOfEnemies. Experience the incredible true story now playing in th… https://t.co/wV7f7yOmKJ,1117472597233389569,14,7,TheBestOfEnemies,2019-04-14 13:00:03
BestEnemiesFilm,"RT @OshaDavidson: ""@BestEnemiesFilm "" offers a slight glimpse into white supremacist identity formation...This film may inform viewers that…",1117300897019621376,0,4,[],2019-04-14 01:37:46
BestEnemiesFilm,"RT @AMCTheatres: Family informs our character, &amp; once Ann Atwater (Taraji P. Henson) realized what C.P. Ellis (Sam Rockwell) &amp; his family w…",1117300847078076417,0,9,[],2019-04-14 01:37:35
BestEnemiesFilm,RT @just1jen: Went to @FleurCinema for @BestEnemiesFilm tonight and it didn't disappoint. Hard to believe public schools were still segrega…,1117300800298962944,0,3,[],2019-04-14 01:37:23
BestEnemiesFilm,David Bowie helps set the mood in #TheBestOfEnemies. Don’t miss it now playing in theaters! Get tickets:… https://t.co/Eq5SrprEMn,1117110198353580033,15,7,TheBestOfEnemies,2019-04-13 13:00:00
BestEnemiesFilm,RT @Eva_Smith: Great &amp; timely movie!! Go see it. #BestofEnemies @TherealTaraji #samrockwell @BestEnemiesFilm https://t.co/OhTpuit80t,1117008476637544449,0,4,BestofEnemies,2019-04-13 06:15:48
BestEnemiesFilm,Critics are calling #TheBestOfEnemies “the film we need right now.” Don’t miss it now playing in theaters. Get tick… https://t.co/ORpoO5d8Pn,1116747810525855744,15,5,TheBestOfEnemies,2019-04-12 13:00:00
BestEnemiesFilm,RT @SonyMasterworks: @BestEnemiesFilm brings a pivotal moment to life in the history of the American South. The soundtrack balances the gru…,1116732105499668480,0,4,[],2019-04-12 11:57:36
BestEnemiesFilm,"RT @AMCTheatres: One of the core messages of @BestEnemiesFilm is the importance of communication, especially between people with polar oppo…",1116732085375344642,0,11,[],2019-04-12 11:57:31
BestEnemiesFilm,RT @CelebrityPageTV: Our @SoniaIsabelleTV talked with @TherealTaraji and Ann-Nakia Green about their film @BestEnemiesFilm! Taraji and Ann-…,1116732073102888960,0,4,[],2019-04-12 11:57:28
BestEnemiesFilm,"RT @WaPoExpress: If someone had pitched @BestEnemiesFilm as fiction, it would have been dismissed as unbelievable. Star @TherealTaraji and…",1116732019159912448,0,3,[],2019-04-12 11:57:15
BestEnemiesFilm,RT @OshaDavidson: Great interview by @NewBlackMan with @robinbissell about @BestEnemiesFilm. https://t.co/Kj56hnOTGJ,1116731984150024192,0,5,[],2019-04-12 11:57:07
BestEnemiesFilm,"RT @OshaDavidson: Watch @dlbloom's short documentary about #AnnAtwater and #CPEllis, the real life stars behind @BestEnemiesFilm. https://t…",1116731971294482432,0,2,AnnAtwater,2019-04-12 11:57:04
BestEnemiesFilm,"She wasn't afraid to make sure her voice was heard. @therealtaraji stars as Ann Atwater in #TheBestOfEnemies, in th… https://t.co/P4dFGB7Adq",1116389864851656704,15,5,TheBestOfEnemies,2019-04-11 13:17:39
BestEnemiesFilm,Critics are raving about Taraji. P Henson and Sam Rockwell’s performances in #TheBestOfEnemies. Don’t miss it - now… https://t.co/dGP6QHIm7X,1116050157487808512,23,6,TheBestOfEnemies,2019-04-10 14:47:47
BestEnemiesFilm,"RT @Solar_Scribe: @OshaDavidson @BestEnemiesFilm I just finished the book, @OshaDavidson , and it was brilliant. Thank you for all your har…",1116042540656910336,0,1,[],2019-04-10 14:17:31
BestEnemiesFilm,"RT @DCChronicles16: Went to see @BestEnemiesFilm last night. The two leads  @TherealTaraji and #SamRockwell were terrific, also @AnneHeche…",1116042499162759170,0,2,SamRockwell,2019-04-10 14:17:21
BestEnemiesFilm,"RT @WaPoExpress: If someone had pitched @BestEnemiesFilm as fiction, it would have been dismissed as unbelievable. Star @TherealTaraji and…",1115820089117302784,0,7,[],2019-04-09 23:33:34
BestEnemiesFilm,RT @raiderfantim: If you’re looking for a good movie 🎥 🍿 you should go see @TherealTaraji  @BestEnemiesFilm such a good film 🎞 I’m going to…,1115819929234599936,0,3,[],2019-04-09 23:32:56
BestEnemiesFilm,RT @tomdocarvalho: @BestEnemiesFilm Can’t wait to see it!,1115819918044217344,0,1,[],2019-04-09 23:32:54
BestEnemiesFilm,RT @ItsAllGood308: @501Raij @BestEnemiesFilm @TherealTaraji I wholeheartedly agree. Phenomenal performances!!,1115819911857573888,0,2,[],2019-04-09 23:32:52
BestEnemiesFilm,RT @AMCTheatres: Ann Atwater (Taraji P. Henson) was a natural-born leader; whereas C.P. Ellis (Sam Rockwell) felt like he had to belong to…,1115819831696039936,0,7,[],2019-04-09 23:32:33
BestEnemiesFilm,"RT @OshaDavidson: A half-million people saw @BestEnemiesFilm on its opening weekend, a 2-hour long historical drama about the intersection…",1115682404935524357,0,7,[],2019-04-09 14:26:28
BestEnemiesFilm,"She wasn't afraid to make sure her voice was heard. @therealtaraji stars as Ann Atwater in #TheBestOfEnemies, in th… https://t.co/llsnupYBNk",1115664111268818944,19,6,TheBestOfEnemies,2019-04-09 13:13:46
BestEnemiesFilm,See the film critics are calling a “true triumph.” #TheBestOfEnemies starring Taraji P. Henson and Sam Rockwell – i… https://t.co/xTRkx9fEMl,1115366477463318529,29,14,TheBestOfEnemies,2019-04-08 17:31:05
BestEnemiesFilm,RT @courtneyduncil: Amazing true story from close to home and brilliant acting by @tarajiphenson and @officialsamrockwell Please go see thi…,1115310113747656704,0,6,[],2019-04-08 13:47:07
BestEnemiesFilm,RT @dtelson31: Love that Ann Atwater’s granddaughter @AnnNakia can carry on her family legacy❤️ https://t.co/RJXVbWz4IR,1115309979504762880,0,4,[],2019-04-08 13:46:35
BestEnemiesFilm,RT @beckyyerak: Agree. Saw @BestEnemiesFilm over the weekend &amp; would recommend it. Good performances by @TherealTaraji &amp; Sam Rockwell https…,1115309949691682821,0,3,[],2019-04-08 13:46:28
BestEnemiesFilm,RT @NellaJT33: Saw @BestEnemiesFilm this wknd. This is one of those movies that EVERYONE should see. One that should be mandatory to show d…,1115284152717197312,0,8,[],2019-04-08 12:03:57
BestEnemiesFilm,RT @DelGad_pL: @TherealTaraji just saw your newest movie #TheBestofEnemies and it gave me hope that the #CPEllis ‘s and the #AnnAtwater ‘s…,1115138957333819392,0,2,TheBestofEnemies,2019-04-08 02:27:00
BestEnemiesFilm,RT @cclarkinspire7: Make sure y'al go see #TheBestOfEnemies !! It's a must movie based on a true story of the late Ann Atwater and CP Ellis…,1115138904208760832,0,8,TheBestOfEnemies,2019-04-08 02:26:47
BestEnemiesFilm,RT @ICanOnlyBeChino: Watching #TheBestOfEnemies ✊🏾 at @AMCTheatres,1115138775070306304,0,1,TheBestOfEnemies,2019-04-08 02:26:16
BestEnemiesFilm,RT @dtelson31: Love and respect this woman so much. @TherealTaraji #talented #dedicated #blackgirlmagic #workethicspeaksforitself #thebesto…,1115137901212266497,0,2,talented,2019-04-08 02:22:48
BestEnemiesFilm,"RT @diva112175: I normally don't come to this theater but, I had to see @TherealTaraji new movie #TheBestOfEnemies .... I truly enjoyed fro…",1115137831981027328,0,1,TheBestOfEnemies,2019-04-08 02:22:32
BestEnemiesFilm,RT @lexdimonds: Just watched an Oscar award winning performance from @TherealTaraji in #ThebestofEnemies a great film every kid in America…,1115137775064342528,0,2,ThebestofEnemies,2019-04-08 02:22:18
BestEnemiesFilm,RT @KarlaJoan13: Still can't believe this is based on a true story #TheBestofEnemies,1115137767455911937,0,1,TheBestofEnemies,2019-04-08 02:22:16
BestEnemiesFilm,RT @mamababy_82: #TheBestOfEnemies ... love wins in the end and that story never gets old! #MovieReview #taraji https://t.co/KYXkNqcaRA,1115137700120502272,0,3,TheBestOfEnemies,2019-04-08 02:22:00
BestEnemiesFilm,"RT @TakeoSpikes51: Excellent casting, acting, superb cinematography, and the story line provided so many  lessons. Great job @TherealTaraji…",1115137679664898051,0,12,[],2019-04-08 02:21:55
BestEnemiesFilm,RT @libraryberyl: I laughed. I held my breath. I cheered. And yes...I talked to the movie characters in intense moments....and at the end I…,1115137636291624960,0,2,[],2019-04-08 02:21:45
BestEnemiesFilm,"RT @libraryberyl: I was scared(hate scenes were intense), educated(all historical fights for integration aren't told), and curious(taking o…",1115137630922895361,0,1,[],2019-04-08 02:21:44
BestEnemiesFilm,RT @libraryberyl: I went to see #TheBestOfEnemies today. I was expecting a run of the mill   black folk suffering white folks saving the da…,1115137620961447936,0,1,TheBestOfEnemies,2019-04-08 02:21:41
BestEnemiesFilm,RT @libraryberyl: I am looking at Taraji differently now. I expected Cookie but I didn't find her. I found a fierce force in the community…,1115137547661742081,0,1,[],2019-04-08 02:21:24
BestEnemiesFilm,RT @swynn276: #THEBESTOFENEMIES Very good movie https://t.co/Y9CeXS532y,1115137410327666688,0,2,THEBESTOFENEMIES,2019-04-08 02:20:51
BestEnemiesFilm,RT @tolan_morgan: This #thebestofenemies movie captured our progress as well as reminded us that there’s more work to be done.,1115137324860329985,0,3,thebestofenemies,2019-04-08 02:20:31
BestEnemiesFilm,RT @cameronsadeghi: The Best of Enemies was truly an excellent movie. Taraji P. Henson and Sam Rockwell are terrific actors. I highly recom…,1115137287661084672,0,3,[],2019-04-08 02:20:22
BestEnemiesFilm,RT @natwillzms: Everyone go see #TheBestOfEnemies !! Taraji killed it. In theaters now 🙌🏾,1115135536748843008,0,3,TheBestOfEnemies,2019-04-08 02:13:24
BestEnemiesFilm,"RT @Only1KevSteele: @violadavis @BestEnemiesFilm @BestEnemiesFilm #TheBestOfEnemies 
Here at @RegalMovies
Watching @TherealTaraji and #SamR…",1114971582714142720,0,2,TheBestOfEnemies,2019-04-07 15:21:55
BestEnemiesFilm,RT @QuanaMonique: @violadavis Great movie,1114971522475520000,0,1,[],2019-04-07 15:21:40
BestEnemiesFilm,RT @sistasoul_: @violadavis @TherealTaraji Congratulations! Another great movie for everyone to enjoy! Taraji’s wonderful and amazing!,1114971515127123968,0,1,[],2019-04-07 15:21:39
BestEnemiesFilm,RT @jacemace119: @violadavis It was a great movie,1114971505878683648,0,1,[],2019-04-07 15:21:36
BestEnemiesFilm,RT @lynnelsiesw: @violadavis Taraji’s performance was 🔥 in this film.,1114971495791386624,0,2,[],2019-04-07 15:21:34
BestEnemiesFilm,RT @LavonneSandberg: @violadavis Loved it!,1114971490124828673,0,1,[],2019-04-07 15:21:33
BestEnemiesFilm,RT @Hysonjr701: @violadavis Taraji P. Henson #Proudmary super!,1114971481723756544,0,1,Proudmary,2019-04-07 15:21:31
BestEnemiesFilm,RT @IAmSheLMC: @violadavis Got to see this!  Love me some @TherealTaraji,1114971469874782208,0,1,[],2019-04-07 15:21:28
BestEnemiesFilm,RT @JulieEducate: @violadavis What a great movie! Hubby and I saw it yesterday! ❤️❤️❤️,1114971463897890816,0,1,[],2019-04-07 15:21:26
BestEnemiesFilm,RT @PJBradley4: @violadavis That’s going to be Real Good! @RockwellSam role in “The Green Mile” was Epic! And of course @TherealTaraji is j…,1114971441953271808,0,1,[],2019-04-07 15:21:21
BestEnemiesFilm,RT @Reggiecurry8: @violadavis Universe expecting another Oscar Worthy performance 👏 💃,1114971423330537472,0,1,[],2019-04-07 15:21:17
BestEnemiesFilm,RT @PhyllisNewhouse: @violadavis Fantastic movie!,1114971417190129664,0,2,[],2019-04-07 15:21:15
BestEnemiesFilm,"RT @AMCTheatres: Family informs our character, &amp; once Ann Atwater (Taraji P. Henson) realized what C.P. Ellis (Sam Rockwell) &amp; his family w…",1114971201959419904,0,5,[],2019-04-07 15:20:24
BestEnemiesFilm,RT @joshieldsWHS: Just saw this movie . . . An incredible story! It reminds you that God can soften a heart of stone! Inspiring and emotion…,1114971050863878144,0,1,[],2019-04-07 15:19:48
BestEnemiesFilm,See the film @Variety calls “honest and thoughtful.” #TheBestOfEnemies starring Taraji P. Henson and Sam Rockwell –… https://t.co/vgnDSImyO5,1114966067997077504,10,4,TheBestOfEnemies,2019-04-07 15:00:00
BestEnemiesFilm,Fantastic. Inspiring. Incredible. Don’t miss the film has everyone talking - #TheBestofEnemies in theaters now. Get… https://t.co/b66P2MjsWb,1114920772508712961,15,7,TheBestofEnemies,2019-04-07 12:00:01
BestEnemiesFilm,"RT @OshaDavidson: It's gratifying to see ""The Best of Enemies"" at #1 in its category. We have to rededicate ourselves to the fight to end a…",1114902649772564480,0,3,[],2019-04-07 10:48:00
BestEnemiesFilm,RT @Marchelette: @BestEnemiesFilm I just saw it and I loved it. Great historical perspective and awesome lesson on bravery and forgiveness.…,1114900124201672704,0,3,[],2019-04-07 10:37:58
BestEnemiesFilm,RT @OshaDavidson: @BestEnemiesFilm is a deceptively simple film. Some critics are missing the subtext(s) of this story because it has mass…,1114841049002680320,0,2,[],2019-04-07 06:43:13
BestEnemiesFilm,RT @AnnNakia: It was such an honor to be an extension of my grandmother #AnnAtwater and sit with the Beautiful @TherealTaraji and the aweso…,1114752717421813760,0,5,AnnAtwater,2019-04-07 00:52:13
BestEnemiesFilm,RT @KQuilt: Just saw @BestEnemiesFilm and were completely engaged in an important and compelling story. Such a great flick!,1114752680671498240,0,1,[],2019-04-07 00:52:04
BestEnemiesFilm,RT @cobianderson9: @TherealTaraji #SamRockwell EXCELLENT job in @BestEnemiesFilm I loved seeing this story come to life!!! Keep shining!!!…,1114752638648610817,0,1,SamRockwell,2019-04-07 00:51:54
BestEnemiesFilm,RT @ProfCintron: I wish our kids would watch @BestEnemiesFilm and gain a newfound appreciation for our schools and honor what people have h…,1114752614862807041,0,2,[],2019-04-07 00:51:49
BestEnemiesFilm,RT @Crash_Bandecoot: Yoo @TherealTaraji you played Ann Atwater so damn good. #TheBestOfEnemies is a must see ⭐️⭐️⭐️⭐️ great movie  @BestEne…,1114752577608900608,0,1,TheBestOfEnemies,2019-04-07 00:51:40
BestEnemiesFilm,RT @ViolaDavisbitch: @violadavis She's incredibly talented ❤,1114700222205054976,0,1,[],2019-04-06 21:23:37
BestEnemiesFilm,RT @Vonnie932: @violadavis I saw this yesterday. A powerful testimony. #TheBestofEnemies @TherealTaraji Great movie.,1114700213141159936,0,1,TheBestofEnemies,2019-04-06 21:23:35
BestEnemiesFilm,RT @TheNuff: @violadavis Will be seeing this weekend! 😍,1114700203745918976,0,1,[],2019-04-06 21:23:33
BestEnemiesFilm,"RT @oluwatassha: @violadavis She's phenomenal, we all stan ❤",1114700194052853760,0,1,[],2019-04-06 21:23:31
BestEnemiesFilm,RT @jpierce0101: @violadavis The movie was excellent ❤️,1114700183164477440,0,1,[],2019-04-06 21:23:28
BestEnemiesFilm,RT @VickiBarbolak: @violadavis The movie was amazing! Great history and @TherealTaraji what a great #actor,1114700162683686912,0,1,actor,2019-04-06 21:23:23
BestEnemiesFilm,RT @violadavis: Always rooting for you sis! Love you❤️ https://t.co/siyxxhoHdq,1114699358753120257,0,284,[],2019-04-06 21:20:11
BestEnemiesFilm,"RT @cclarkinspire7: Make sure you go see the phenomenal, historical and inspiring true story movie #TheBestOfEnemies starring my beautiful…",1114630814879191041,0,4,TheBestOfEnemies,2019-04-06 16:47:49
BestEnemiesFilm,RT @Jacerro_: #TheBestOfEnemies was a really good movie,1114630772344803328,0,2,TheBestOfEnemies,2019-04-06 16:47:39
BestEnemiesFilm,RT @KendraAnn4: Supporting @TherealTaraji watching #TheBestofEnemies,1114630686667751424,0,1,TheBestofEnemies,2019-04-06 16:47:19
BestEnemiesFilm,RT @Cinemark: “Taraji P. Henson and Sam Rockwell give magnificent performances.” Don’t miss #TheBestOfEnemies in theaters now. Get tickets:…,1114630649279696896,0,6,TheBestOfEnemies,2019-04-06 16:47:10
BestEnemiesFilm,RT @cclarkinspire7: My fam..the beautiful and great @TherealTaraji &amp; Sam Rockwell give PHENOMENALLY performances.” Don’t miss #TheBestOfEne…,1114630620141867008,0,2,[],2019-04-06 16:47:03
BestEnemiesFilm,RT @BeMoreLikeRaven: #TarajiPHenson did a great job in #theBestofenemies 👏🏾,1114630585866022912,0,2,TarajiPHenson,2019-04-06 16:46:55
BestEnemiesFilm,"RT @DreforChrist: In case I didn't make it clear, I feel that #TheBestOfEnemies should be required viewing!  I wish it were released for #A…",1114630518740406273,0,2,TheBestOfEnemies,2019-04-06 16:46:39
BestEnemiesFilm,"RT @STXEnt: ""@TherealTaraji and Sam Rockwell soar” in #TheBestOfEnemies. Experience the incredible true story – now playing in theaters. ht…",1114630495633940480,0,4,TheBestOfEnemies,2019-04-06 16:46:33
BestEnemiesFilm,RT @SpectrumTheatre: .@BestEnemiesFilm is based on a true story and centers on the unlikely relationship between an outspoken civil rights…,1114630387941003265,0,1,[],2019-04-06 16:46:07
BestEnemiesFilm,RT @OshaDavidson: @JohnGallagherJr @BestEnemiesFilm @TherealTaraji You disappeared into that role magnificently. Congrats!,1114630372371783680,0,1,[],2019-04-06 16:46:04
BestEnemiesFilm,"RT @wilsonhartgrove: @OshaDavidson @UniteThePoor @BestEnemiesFilm @RevDrBarber We definitely need more black representation in Hollywood, b…",1114630358236979201,0,2,[],2019-04-06 16:46:00
BestEnemiesFilm,RT @pegcheng: Looking forward to seeing @BestEnemiesFilm after reading about the real friendship between Ann Atwater &amp; CP Ellis in @washing…,1114630334379741184,0,2,[],2019-04-06 16:45:55
BestEnemiesFilm,RT @mumugonzalez1: @EmpireFOX @BestEnemiesFilm @TherealTaraji “Same god that made you made me” I felt those words in my spirit,1114630313190158336,0,1,[],2019-04-06 16:45:50
BestEnemiesFilm,RT @AnnNakia: Tune in tonight to the @VanJones68 show on CNN for conversation with the beautiful @TherealTaraji and I about #TheBestOfEnemi…,1114630284819832832,0,3,[],2019-04-06 16:45:43
BestEnemiesFilm,RT @501Raij: I went to see @BestEnemiesFilm last night and ya'll I was tense the whole movie. Just go ahead and give @TherealTaraji and  #S…,1114630269917466624,0,1,[],2019-04-06 16:45:39
BestEnemiesFilm,"""Taraji P. Henson and Sam Rockwell soar” in #TheBestOfEnemies. Experience the incredible true story – now playing i… https://t.co/8MHHgIQpDl",1114603681180082176,14,5,TheBestOfEnemies,2019-04-06 15:00:00
BestEnemiesFilm,“Taraji P. Henson and Sam Rockwell give magnificent performances.” Don’t miss #TheBestOfEnemies in theaters now Get… https://t.co/6CBFf6pqEe,1114558386346123270,264,65,TheBestOfEnemies,2019-04-06 12:00:01
BestEnemiesFilm,RT @TherealTaraji: Thank you sis. I love you!!!! 🙏🏾💋💋💋 https://t.co/2ItDVmRIfZ,1114556139289567232,0,37,[],2019-04-06 11:51:05
HellboyMovie,@AwSatanis Congratulations! You’ve won the #Hellboy sweepstakes. DM us to redeem your prize.,1121551879748481024,0,0,Hellboy,2019-04-25 19:09:40
HellboyMovie,"@Zane_Atom If you're still interested, please respond by Friday at 5pm PST. Thanks!",1121518788057284608,0,0,[],2019-04-25 16:58:10
HellboyMovie,@shadowofthevale Congratulations! You’ve won the #Hellboy sweepstakes. DM us to redeem your prize.,1121518550575763456,2,0,Hellboy,2019-04-25 16:57:13
HellboyMovie,Avenge this. Get your tickets to see #Hellboy in theaters everywhere - NOW PLAYING! https://t.co/R0W3O0Eb7r https://t.co/RptPIYG6ti,1121443793532674049,262,52,Hellboy,2019-04-25 12:00:10
HellboyMovie,@xtineyeah Congratulations! You’ve won the #Hellboy sweepstakes. DM us to redeem your prize.,1121127966153424896,1,0,Hellboy,2019-04-24 15:05:11
HellboyMovie,@Zane_Atom Congratulations! You’ve won the #Hellboy sweepstakes. DM us to redeem your prize.,1121127756589256704,0,0,Hellboy,2019-04-24 15:04:21
HellboyMovie,@Fry_Guy1 Congratulations! You’ve won the #Hellboy sweepstakes. DM us to redeem your prize.,1121127223379914752,2,0,Hellboy,2019-04-24 15:02:14
HellboyMovie,@GerlindeMoon Congratulations! You’ve won the #Hellboy sweepstakes. DM us to redeem your prize.,1121126871347814400,1,0,Hellboy,2019-04-24 15:00:50
HellboyMovie,@pirategirljack Congratulations! You’ve won the #Hellboy sweepstakes. DM us to redeem your prize.,1121125652323659776,1,0,Hellboy,2019-04-24 14:55:59
HellboyMovie,"If you need a savior, he’s your boy. #Hellboy is NOW PLAYING in theaters everywhere! https://t.co/nqoT92JVce https://t.co/t9iktmbHYl",1121081587574030341,279,66,Hellboy,2019-04-24 12:00:53
HellboyMovie,This battle has been brewing for centuries. #Hellboy is NOW PLAYING: https://t.co/nqoT92skkG https://t.co/d3fEGen4rm,1120718977343336455,293,57,Hellboy,2019-04-23 12:00:00
HellboyMovie,It’s time to feed the beast. Get your tickets to #Hellboy now: https://t.co/nqoT92skkG https://t.co/iZDtjAsNJH,1119994203222761473,286,47,Hellboy,2019-04-21 12:00:01
HellboyMovie,All of humanity lies in his fist. #Hellboy is NOW PLAYING: https://t.co/nqoT92skkG https://t.co/0a5IKVdzyl,1119631811611635712,322,55,Hellboy,2019-04-20 12:00:00
HellboyMovie,"Damn. If you had to describe #Hellboy in a word, what would it be? Comment below for your chance to win exclusive… https://t.co/c2I2qSNojt",1119367570467868672,700,138,Hellboy,2019-04-19 18:30:00
HellboyMovie,@PamRobins3 Don’t mess with a badass. Words to live by.,1119346269183365120,4,0,[],2019-04-19 17:05:21
HellboyMovie,One badass queen of death. Secure your seat to #Hellboy today. https://t.co/nqoT92JVce https://t.co/OgYq9a7ndk,1119284524221751297,464,90,Hellboy,2019-04-19 13:00:00
HellboyMovie,It’s about damn time The hero from hell has arrived. Get your tickets to see #Hellboy - NOW PLAYING in theaters! Ex… https://t.co/hR6NNgPRJB,1119272056887975936,415,82,Hellboy,2019-04-19 12:10:28
HellboyMovie,RT @SyfyWire: Why #Hellboy is the most significant superhero creation of the past 30 years https://t.co/rxC3mcrcfx https://t.co/BbkA98IJGU,1119015776059441152,0,71,Hellboy,2019-04-18 19:12:05
HellboyMovie,@CescoGorno https://t.co/G5jkwDXIbx,1118993263749292032,14,0,[],2019-04-18 17:42:38
HellboyMovie,RT @DM_Official: The day our singer Claudio turned into #hellboy make-up by @FraGatsu @HellboyMovie #hellboymovie @MrBlakeOfficial https://…,1118992240968257536,0,40,hellboy,2019-04-18 17:38:34
HellboyMovie,"From comics to the big screen, #Hellboy stays true to its roots. Experience it in @IMAX today!… https://t.co/HeClKXmBqH",1118907038094901249,644,120,Hellboy,2019-04-18 12:00:00
HellboyMovie,You are one hell of a fan. Thank you for all your kind words and support for #Hellboy https://t.co/dd97zQRwF9,1118649794912641024,313,36,Hellboy,2019-04-17 18:57:49
HellboyMovie,"All signs point to one thing, judgment is coming. #Hellboy is NOW PLAYING: https://t.co/nqoT92JVce https://t.co/zhLxUKlOoF",1118544655178616834,500,88,Hellboy,2019-04-17 12:00:02
HellboyMovie,@griftersgaming @IMAX It’s even better a second time.,1118287255788036097,1,1,[],2019-04-16 18:57:13
HellboyMovie,@forgionea @IMAX What more could you want?,1118253496241758208,1,2,[],2019-04-16 16:43:04
HellboyMovie,Evil’s got one big red problem… Experience #Hellboy in @IMAX today. https://t.co/nqoT92skkG https://t.co/TSvLgMEDx5,1118182262732881921,358,57,Hellboy,2019-04-16 12:00:00
HellboyMovie,Get yourself a little piece of hell. Grab your very own BPRD shirt today: https://t.co/HznO0IOYu6 https://t.co/9cb6dipOpS,1117865170422751236,259,50,[],2019-04-15 15:00:00
HellboyMovie,Try not to get in Hellboy’s way. Experience #Hellboy in theaters and @IMAX tonight: https://t.co/nqoT92JVce https://t.co/aqQ5TcYB3f,1117819873361420288,276,40,Hellboy,2019-04-15 12:00:00
HellboyMovie,@PamRobins3 @IMAX Pam gets it.,1117512713570095104,2,0,[],2019-04-14 15:39:27
HellboyMovie,@DClan72 @IMAX Couldn't agree more.,1117512626248884224,4,0,[],2019-04-14 15:39:07
HellboyMovie,@PamRobins3 Tell your boss I’m coming.,1117508281570775040,3,0,[],2019-04-14 15:21:51
HellboyMovie,Best. Weekend. Ever. #ForTheThrone https://t.co/xWTiuYlTGC,1117502785388331009,1145,207,ForTheThrone,2019-04-14 15:00:00
HellboyMovie,"Another demon, another day. Experience #Hellboy in theaters and @IMAX. NOW PLAYING: https://t.co/nqoT92JVce https://t.co/wziK9x8jfh",1117457486653448194,396,68,Hellboy,2019-04-14 12:00:00
HellboyMovie,@Wizzun You’re not wrong.,1117198488331096065,3,0,[],2019-04-13 18:50:50
HellboyMovie,"Strong bloody violence, gore throughout, and language? Bring on the popcorn (and beer, if you’re lucky!) #Hellboy i… https://t.co/nr3uxr6mxj",1117140469421449216,356,66,Hellboy,2019-04-13 15:00:18
HellboyMovie,Born from fire and ready to save humanity from destruction. Experience #Hellboy this weekend in @IMAX - NOW PLAYING… https://t.co/7x6wci1z0t,1117095099937091586,241,40,Hellboy,2019-04-13 12:00:01
HellboyMovie,"RT @getFANDOM: One Queen to rule them all! #Hellboy 
(🤝@hellboymovie) https://t.co/eBCYu98xRf",1116839522493321217,0,75,Hellboy,2019-04-12 19:04:26
HellboyMovie,@ChueyMartinez @DavidKHarbour Hell yeah!,1116814949362176000,1,0,[],2019-04-12 17:26:48
HellboyMovie,"RT @AMCTheatres: Fans had a lot of great things to say about the brand new @HellboyMovie. But don't believe us, watch for yourselves, then…",1116809708893945857,0,46,[],2019-04-12 17:05:58
HellboyMovie,"RT @CinemaCon: Celebrated as CinemaCon’s Action Star of the Year last week, David Harbour’s HELLBOY possesses cinemas starting today!

@Dav…",1116745101055647744,0,10,[],2019-04-12 12:49:14
HellboyMovie,All hell has officially broken loose. #Hellboy is NOW PLAYING. https://t.co/nqoT92JVce https://t.co/eXUT9TRR5L,1116720355656077312,624,151,Hellboy,2019-04-12 11:10:55
HellboyMovie,"TONIGHT, grab your friends for a damn good time! Experience #Hellboy in theaters and @IMAX. Secure your seat:… https://t.co/Hc73fTPAju",1116476041088815104,437,102,Hellboy,2019-04-11 19:00:05
HellboyMovie,RT @FBE: .@HellboyMovie's @DavidKHarbour and @MillaJovovich help us decide if these pop culture demons are daddy af. https://t.co/LuXObK2Yk…,1116430738042150912,0,50,[],2019-04-11 16:00:04
HellboyMovie,RT @etnow: #Hellboy vs. Thanos... who would win?! 👀 @HellboyMovie @AshCrossan  https://t.co/lEBv2uR94q,1116400606338355202,0,18,Hellboy,2019-04-11 14:00:20
HellboyMovie,"RT @DarkHorseComics: Before the @HellboyMovie opens on Friday, catch up on the comics history of the Blood Queen via @nerdist: https://t.co…",1116392969014169600,0,42,[],2019-04-11 13:30:00
HellboyMovie,"RT @IMAX: Tonight, all hell breaks loose in #IMAX theatres! For one week only, immerse yourself in the sinister action of @HellboyMovie whe…",1116385723756638208,0,42,IMAX,2019-04-11 13:01:12
HellboyMovie,"Rated R for STRONG bloody violence, gore, and language. Enjoy #Hellboy in theaters and @IMAX TOMORROW!… https://t.co/9nY8s1IOPx",1116381645219647488,366,96,Hellboy,2019-04-11 12:45:00
HellboyMovie,Just your average day as an evil fighting demon. Experience #Hellboy in @IMAX TOMORROW! https://t.co/nqoT92JVce https://t.co/9eifxHtwCN,1116377871004491776,442,110,Hellboy,2019-04-11 12:30:00
